match_id,Player 1,Player 2,Pl 1 hand,Pl 2 hand,Date,Tournament,Round,Surface,Best of,Final TB?,Year,PtWinner,target,Winner
20260126-M-Australian_Open-R16-Taylor_Fritz-Lorenzo_Musetti,Taylor Fritz,Lorenzo Musetti,R,R,2026-01-26,Australian Open,R16,Hard,5,A,2026,2,0,Lorenzo Musetti
20260126-M-Australian_Open-R16-Jannik_Sinner-Luciano_Darderi,Jannik Sinner,Luciano Darderi,R,R,2026-01-26,Australian Open,R16,Hard,5,A,2026,1,1,Jannik Sinner
20260125-M-Australian_Open-R32-Alex_De_Minaur-Alexander_Bublik,Alex De Minaur,Alexander Bublik,R,R,2026-01-25,Australian Open,R32,Hard,5,A,2026,1,1,Alex De Minaur
20260125-M-Australian_Open-R16-Daniil_Medvedev-Learner_Tien,Daniil Medvedev,Learner Tien,R,L,2026-01-25,Australian Open,R16,Hard,5,A,2026,2,0,Learner Tien
20260124-M-Itajai_CH-SF-Thiago_Seyboth_Wild-Alex_Barrena,Thiago Seyboth Wild,Alex Barrena,R,R,2026-01-24,Itajai CH,SF,Clay,3,1,2026,1,1,Thiago Seyboth Wild
20260124-M-Australian_Open-R32-Novak_Djokovic-Botic_Van_De_Zandschulp,Novak Djokovic,Botic Van De Zandschulp,R,R,2026-01-24,Australian Open,R32,Hard,5,A,2026,1,1,Novak Djokovic
20260124-M-Australian_Open-R32-Jannik_Sinner-Eliot_Spizzirri,Jannik Sinner,Eliot Spizzirri,R,R,2026-01-24,Australian Open,R32,Hard,5,A,2026,1,1,Jannik Sinner
20260124-M-Australian_Open-R32-Ethan_Quinn-Jakub_Mensik,Ethan Quinn,Jakub Mensik,R,R,2026-01-24,Australian Open,R32,Hard,5,A,2026,2,0,Jakub Mensik
20260123-M-Australian_Open-R32-Learner_Tien-Nuno_Borges,Learner Tien,Nuno Borges,L,R,2026-01-23,Australian Open,R32,Hard,5,A,2026,1,1,Learner Tien
20260123-M-Australian_Open-R32-Corentin_Moutet-Carlos_Alcaraz,Corentin Moutet,Carlos Alcaraz,L,R,2026-01-23,Australian Open,R32,Hard,5,A,2026,2,0,Carlos Alcaraz
20260123-M-Australian_Open-R32-Alex_De_Minaur-Frances_Tiafoe,Alex De Minaur,Frances Tiafoe,R,R,2026-01-23,Australian Open,R32,Hard,5,A,2026,1,1,Alex De Minaur
20260122-M-Australian_Open-R64-Stefanos_Tsitsipas-Tomas_Machac,Stefanos Tsitsipas,Tomas Machac,R,R,2026-01-22,Australian Open,R64,Hard,5,A,2026,2,0,Tomas Machac
20260122-M-Australian_Open-R64-Jannik_Sinner-James_Duckworth,Jannik Sinner,James Duckworth,R,R,2026-01-22,Australian Open,R64,Hard,5,A,2026,1,1,Jannik Sinner
20260122-M-Australian_Open-R64-Hubert_Hurkacz-Ethan_Quinn,Hubert Hurkacz,Ethan Quinn,R,R,2026-01-22,Australian Open,R64,Hard,5,A,2026,2,0,Ethan Quinn
20260122-M-Australian_Open-R64-Casper_Ruud-Jaume_Munar,Casper Ruud,Jaume Munar,R,R,2026-01-22,Australian Open,R64,Hard,5,A,2026,1,1,Casper Ruud
20260121-M-Australian_Open-R64-Hamad_Medjedovic-Alex_De_Minaur,Hamad Medjedovic,Alex De Minaur,R,R,2026-01-21,Australian Open,R64,Hard,5,A,2026,2,0,Alex De Minaur
20260121-M-Australian_Open-R64-Alexander_Shevchenko-Learner_Tien,Alexander Shevchenko,Learner Tien,R,R,2026-01-21,Australian Open,R64,Hard,5,A,2026,2,0,Learner Tien
20260120-M-Australian_Open-R128-Jannik_Sinner-Hugo_Gaston,Jannik Sinner,Hugo Gaston,R,L,2026-01-20,Australian Open,R128,Hard,5,A,2026,1,1,Jannik Sinner
20260120-M-Australian_Open-R128-Hubert_Hurkacz-Zizou_Bergs,Hubert Hurkacz,Zizou Bergs,R,R,2026-01-20,Australian Open,R128,Hard,5,A,2026,1,1,Hubert Hurkacz
20260119-M-Australian_Open-R128-Stan_Wawrinka-Laslo_Djere,Stan Wawrinka,Laslo Djere,R,R,2026-01-19,Australian Open,R128,Hard,5,A,2026,1,1,Stan Wawrinka
20260119-M-Australian_Open-R128-Rinky_Hijikata-Adrian_Mannarino,Rinky Hijikata,Adrian Mannarino,R,L,2026-01-19,Australian Open,R128,Hard,5,A,2026,1,1,Rinky Hijikata
20260119-M-Australian_Open-R128-Learner_Tien-Marcos_Giron,Learner Tien,Marcos Giron,L,R,2026-01-19,Australian Open,R128,Hard,5,A,2026,1,1,Learner Tien
20260119-M-Australian_Open-R128-Jesper_De_Jong-Daniil_Medvedev,Jesper De Jong,Daniil Medvedev,R,R,2026-01-19,Australian Open,R128,Hard,5,A,2026,2,0,Daniil Medvedev
20260119-M-Australian_Open-R128-Brandon_Nakashima-Botic_Van_De_Zandschulp,Brandon Nakashima,Botic Van De Zandschulp,R,R,2026-01-19,Australian Open,R128,Hard,5,A,2026,2,0,Botic Van De Zandschulp
20260118-M-Australian_Open-R128-Miomir_Kecmanovic-Tomas_Martin_Etcheverry,Miomir Kecmanovic,Tomas Martin Etcheverry,R,R,2026-01-18,Australian Open,R128,Hard,5,A,2026,2,0,Tomas Martin Etcheverry
20260118-M-Australian_Open-R128-Jenson_Brooksby-Alexander_Bublik,Jenson Brooksby,Alexander Bublik,R,R,2026-01-18,Australian Open,R128,Hard,5,A,2026,2,0,Alexander Bublik
20260115-M-Australian_Open-Q3-Lukas_Klein-Michael_Zheng,Lukas Klein,Michael Zheng,R,R,2026-01-15,Australian Open,Q3,Hard,3,A,2026,2,0,Michael Zheng
20260115-M-Adelaide-QF-Ugo_Humbert-Alexander_Shevchenko,Ugo Humbert,Alexander Shevchenko,L,R,2026-01-15,Adelaide,QF,Hard,3,1,2026,1,1,Ugo Humbert
20260113-M-Adelaide-R32-Ethan_Quinn-Marton_Fucsovics,Ethan Quinn,Marton Fucsovics,R,R,2026-01-13,Adelaide,R32,Hard,3,1,2026,2,0,Marton Fucsovics
20260111-M-United_Cup-F-Hubert_Hurkacz-Stan_Wawrinka,Hubert Hurkacz,Stan Wawrinka,R,R,2026-01-11,United Cup,F,Hard,3,1,2026,1,1,Hubert Hurkacz
20260111-M-Hong_Kong-F-Alexander_Bublik-Lorenzo_Musetti,Alexander Bublik,Lorenzo Musetti,R,R,2026-01-11,Hong Kong,F,Hard,3,1,2026,1,1,Alexander Bublik
20260111-M-Brisbane-F-Brandon_Nakashima-Daniil_Medvedev,Brandon Nakashima,Daniil Medvedev,R,R,2026-01-11,Brisbane,F,Hard,3,1,2026,2,0,Daniil Medvedev
20260110-M-United_Cup-SF-Taylor_Fritz-Hubert_Hurkacz,Taylor Fritz,Hubert Hurkacz,R,R,2026-01-10,United Cup,SF,Hard,3,1,2026,2,0,Hubert Hurkacz
20260110-M-Brisbane-SF-Alex_Michelsen-Daniil_Medvedev,Alex Michelsen,Daniil Medvedev,R,R,2026-01-10,Brisbane,SF,Hard,3,1,2026,2,0,Daniil Medvedev
20260109-M-United_Cup-QF-Hubert_Hurkacz-Alex_De_Minaur,Hubert Hurkacz,Alex De Minaur,R,R,2026-01-09,United Cup,QF,Hard,3,1,2026,2,0,Alex De Minaur
20260109-M-Canberra_CH-F-Rafael_Jodar-Alexander_Blockx,Rafael Jodar,Alexander Blockx,R,R,2026-01-09,Canberra CH,F,Hard,3,1,2026,2,0,Alexander Blockx
20260109-M-Brisbane-QF-Kamil_Majchrzak-Daniil_Medvedev,Kamil Majchrzak,Daniil Medvedev,R,R,2026-01-09,Brisbane,QF,Hard,3,1,2026,2,0,Daniil Medvedev
20260109-M-Bengaluru_CH-SF-Timofey_Skatov-Harold_Mayot,Timofey Skatov,Harold Mayot,R,R,2026-01-09,Bengaluru CH,SF,Hard,3,1,2026,1,1,Timofey Skatov
20260108-M-United_Cup-QF-Jakub_Mensik-Zizou_Bergs,Jakub Mensik,Zizou Bergs,R,R,2026-01-08,United Cup,QF,Hard,3,1,2026,2,0,Zizou Bergs
20260108-M-Brisbane-R16-Quentin_Halys-Brandon_Nakashima,Quentin Halys,Brandon Nakashima,R,R,2026-01-08,Brisbane,R16,Hard,3,1,2026,2,0,Brandon Nakashima
20260107-M-United_Cup-RR-Hubert_Hurkacz-Tallon_Griekspoor,Hubert Hurkacz,Tallon Griekspoor,R,R,2026-01-07,United Cup,RR,Hard,3,1,2026,1,1,Hubert Hurkacz
20260107-M-Hong_Kong-R16-Lorenzo_Musetti-Tomas_Martin_Etcheverry,Lorenzo Musetti,Tomas Martin Etcheverry,R,R,2026-01-07,Hong Kong,R16,Hard,3,1,2026,1,1,Lorenzo Musetti
20260107-M-Brisbane-R16-Daniil_Medvedev-Frances_Tiafoe,Daniil Medvedev,Frances Tiafoe,R,R,2026-01-07,Brisbane,R16,Hard,3,1,2026,1,1,Daniil Medvedev
20260106-M-United_Cup-RR-Jakub_Mensik-Alex_De_Minaur,Jakub Mensik,Alex De Minaur,R,R,2026-01-06,United Cup,RR,Hard,3,1,2026,2,0,Alex De Minaur
20260106-M-Brisbane-R32-Giovanni_Mpetshi_Perricard-Tommy_Paul,Giovanni Mpetshi Perricard,Tommy Paul,R,R,2026-01-06,Brisbane,R32,Hard,3,1,2026,1,1,Giovanni Mpetshi Perricard
20260105-M-United_Cup-RR-Hubert_Hurkacz-Alexander_Zverev,Hubert Hurkacz,Alexander Zverev,R,R,2026-01-05,United Cup,RR,Hard,3,1,2026,1,1,Hubert Hurkacz
20260105-M-Brisbane-R32-Marton_Fucsovics-Daniil_Medvedev,Marton Fucsovics,Daniil Medvedev,R,R,2026-01-05,Brisbane,R32,Hard,3,1,2026,2,0,Daniil Medvedev
20260104-M-United_Cup-RR-Alexander_Zverev-Tallon_Griekspoor,Alexander Zverev,Tallon Griekspoor,R,R,2026-01-04,United Cup,RR,Hard,3,1,2026,1,1,Alexander Zverev
20260104-M-Hong_Kong-R32-Marin_Cilic-Adrian_Mannarino,Marin Cilic,Adrian Mannarino,R,L,2026-01-04,Hong Kong,R32,Hard,3,1,2026,1,1,Marin Cilic
20260104-M-Brisbane-R32-Camilo_Ugo_Carabelli-Learner_Tien,Camilo Ugo Carabelli,Learner Tien,R,L,2026-01-04,Brisbane,R32,Hard,3,1,2026,2,0,Learner Tien
20260103-M-United_Cup-RR-Casper_Ruud-Alex_De_Minaur,Casper Ruud,Alex De Minaur,R,R,2026-01-03,United Cup,RR,Hard,3,1,2026,1,1,Casper Ruud
20260102-M-United_Cup-RR-Stefanos_Tsitsipas-Shintaro_Mochizuki,Stefanos Tsitsipas,Shintaro Mochizuki,R,R,2026-01-02,United Cup,RR,Hard,3,1,2026,1,1,Stefanos Tsitsipas
20260102-M-United_Cup-RR-Jaume_Munar-Sebastian_Baez,Jaume Munar,Sebastian Baez,R,R,2026-01-02,United Cup,RR,Hard,3,1,2026,2,0,Sebastian Baez
20251221-M-NextGen_Finals-F-Alexander_Blockx-Learner_Tien,Alexander Blockx,Learner Tien,R,L,2025-12-21,NextGen Finals,F,Hard,5,N,2025,2,0,Learner Tien
20251219-M-NextGen_Finals-RR-Nishesh_Basavareddy-Justin_Engel,Nishesh Basavareddy,Justin Engel,R,R,2025-12-19,NextGen Finals,RR,Hard,5,N,2025,1,1,Nishesh Basavareddy
20251217-M-NextGen_Finals-RR-Rafael_Jodar-Learner_Tien,Rafael Jodar,Learner Tien,R,L,2025-12-17,NextGen Finals,RR,Hard,5,N,2025,1,1,Rafael Jodar
20251217-M-NextGen_Finals-RR-Dino_Prizmic-Nishesh_Basavareddy,Dino Prizmic,Nishesh Basavareddy,R,R,2025-12-17,NextGen Finals,RR,Hard,5,N,2025,2,0,Nishesh Basavareddy
20251214-M-Dutch_Championships-F-Jesper_De_Jong-Daniel_De_Jonge,Jesper De Jong,Daniel De Jonge,R,R,2025-12-14,Dutch Championships,F,Hard,3,1,2025,1,1,Jesper De Jong
20251123-M-Davis_Cup_Finals-RR-Matteo_Berrettini-Pablo_Carreno_Busta,Matteo Berrettini,Pablo Carreno Busta,R,R,2025-11-23,Davis Cup Finals,RR,Hard,3,1,2025,1,1,Matteo Berrettini
20251123-M-Davis_Cup_Finals-RR-Jaume_Munar-Flavio_Cobolli,Jaume Munar,Flavio Cobolli,R,R,2025-11-23,Davis Cup Finals,RR,Hard,3,1,2025,2,0,Flavio Cobolli
20251121-M-NCAA_Individual_Finals-QF-Michael_Zheng-Ozan_Baris,Michael Zheng,Ozan Baris,R,R,2025-11-21,NCAA Individual Finals,QF,Hard,3,1,2025,1,1,Michael Zheng
20251121-M-Davis_Cup_Finals-RR-Flavio_Cobolli-Zizou_Bergs,Flavio Cobolli,Zizou Bergs,R,R,2025-11-21,Davis Cup Finals,RR,Hard,3,1,2025,1,1,Flavio Cobolli
20251116-M-Tour_Finals-F-Carlos_Alcaraz-Jannik_Sinner,Carlos Alcaraz,Jannik Sinner,R,R,2025-11-16,Tour Finals,F,Hard,3,1,2025,2,0,Jannik Sinner
20251115-M-Tour_Finals-SF-Carlos_Alcaraz-Felix_Auger_Aliassime,Carlos Alcaraz,Felix Auger Aliassime,R,R,2025-11-15,Tour Finals,SF,Hard,3,1,2025,1,1,Carlos Alcaraz
20251115-M-Tour_Finals-SF-Alex_De_Minaur-Jannik_Sinner,Alex De Minaur,Jannik Sinner,R,R,2025-11-15,Tour Finals,SF,Hard,3,1,2025,2,0,Jannik Sinner
20251114-M-Tour_Finals-RR-Taylor_Fritz-Alex_De_Minaur,Taylor Fritz,Alex De Minaur,R,R,2025-11-14,Tour Finals,RR,Hard,3,1,2025,2,0,Alex De Minaur
20251113-M-Tour_Finals-RR-Carlos_Alcaraz-Lorenzo_Musetti,Carlos Alcaraz,Lorenzo Musetti,R,R,2025-11-13,Tour Finals,RR,Hard,3,1,2025,1,1,Carlos Alcaraz
20251112-M-Tour_Finals-RR-Jannik_Sinner-Alexander_Zverev,Jannik Sinner,Alexander Zverev,R,R,2025-11-12,Tour Finals,RR,Hard,3,1,2025,1,1,Jannik Sinner
20251111-M-Tour_Finals-RR-Alex_De_Minaur-Lorenzo_Musetti,Alex De Minaur,Lorenzo Musetti,R,R,2025-11-11,Tour Finals,RR,Hard,3,1,2025,2,0,Lorenzo Musetti
20251110-M-Tour_Finals-RR-Taylor_Fritz-Lorenzo_Musetti,Taylor Fritz,Lorenzo Musetti,R,R,2025-11-10,Tour Finals,RR,Hard,3,1,2025,1,1,Taylor Fritz
20251108-M-Athens-F-Novak_Djokovic-Lorenzo_Musetti,Novak Djokovic,Lorenzo Musetti,R,R,2025-11-08,Athens,F,Hard,3,1,2025,1,1,Novak Djokovic
20251107-M-Lima_CH-QF-Marcelo_Tomas_Barrios_Vera-Juan_Bautista_Torres,Marcelo Tomas Barrios Vera,Juan Bautista Torres,R,R,2025-11-07,Lima CH,QF,Clay,3,1,2025,1,1,Marcelo Tomas Barrios Vera
20251107-M-Athens-SF-Sebastian_Korda-Lorenzo_Musetti,Sebastian Korda,Lorenzo Musetti,R,R,2025-11-07,Athens,SF,Hard,3,1,2025,2,0,Lorenzo Musetti
20251107-M-Athens-SF-Novak_Djokovic-Yannick_Hanfmann,Novak Djokovic,Yannick Hanfmann,R,R,2025-11-07,Athens,SF,Hard,3,1,2025,1,1,Novak Djokovic
20251106-M-Athens-QF-Alexandre_Muller-Lorenzo_Musetti,Alexandre Muller,Lorenzo Musetti,R,R,2025-11-06,Athens,QF,Hard,3,1,2025,2,0,Lorenzo Musetti
20251105-M-Metz-R16-Moez_Echargui-Learner_Tien,Moez Echargui,Learner Tien,R,L,2025-11-05,Metz,R16,Hard,3,1,2025,2,0,Learner Tien
20251104-M-Athens-R16-Alejandro_Tabilo-Novak_Djokovic,Alejandro Tabilo,Novak Djokovic,L,R,2025-11-04,Athens,R16,Hard,3,1,2025,2,0,Novak Djokovic
20251103-M-Metz-R32-Jan_Choinski-Lorenzo_Sonego,Jan Choinski,Lorenzo Sonego,R,R,2025-11-03,Metz,R32,Hard,3,1,2025,2,0,Lorenzo Sonego
20251102-M-Paris_Masters-F-Felix_Auger_Aliassime-Jannik_Sinner,Felix Auger Aliassime,Jannik Sinner,R,R,2025-11-02,Paris Masters,F,Hard,3,1,2025,2,0,Jannik Sinner
20251102-M-Athens-R32-Stefanos_Sakellaridis-Nuno_Borges,Stefanos Sakellaridis,Nuno Borges,R,R,2025-11-02,Athens,R32,Hard,3,1,2025,2,0,Nuno Borges
20251102-M-Athens-R32-Sebastian_Korda-Alexei_Popyrin,Sebastian Korda,Alexei Popyrin,R,R,2025-11-02,Athens,R32,Hard,3,1,2025,1,1,Sebastian Korda
20251101-M-Paris_Masters-SF-Alexander_Zverev-Jannik_Sinner,Alexander Zverev,Jannik Sinner,R,R,2025-11-01,Paris Masters,SF,Hard,3,1,2025,2,0,Jannik Sinner
20251031-M-Paris_Masters-QF-Valentin_Vacherot-Felix_Auger_Aliassime,Valentin Vacherot,Felix Auger Aliassime,R,R,2025-10-31,Paris Masters,QF,Hard,3,1,2025,2,0,Felix Auger Aliassime
20251031-M-Paris_Masters-QF-Ben_Shelton-Jannik_Sinner,Ben Shelton,Jannik Sinner,L,R,2025-10-31,Paris Masters,QF,Hard,3,1,2025,2,0,Jannik Sinner
20251030-M-Paris_Masters-R16-Valentin_Vacherot-Cameron_Norrie,Valentin Vacherot,Cameron Norrie,R,L,2025-10-30,Paris Masters,R16,Hard,3,1,2025,1,1,Valentin Vacherot
20251030-M-Paris_Masters-R16-Jannik_Sinner-Francisco_Cerundolo,Jannik Sinner,Francisco Cerundolo,R,R,2025-10-30,Paris Masters,R16,Hard,3,1,2025,1,1,Jannik Sinner
20251029-M-Paris_Masters-R32-Alejandro_Davidovich_Fokina-Arthur_Cazaux,Alejandro Davidovich Fokina,Arthur Cazaux,R,R,2025-10-29,Paris Masters,R32,Hard,3,1,2025,1,1,Alejandro Davidovich Fokina
20251028-M-Paris_Masters-R64-Jaume_Munar-Daniil_Medvedev,Jaume Munar,Daniil Medvedev,R,R,2025-10-28,Paris Masters,R64,Hard,3,1,2025,2,0,Daniil Medvedev
20251028-M-Paris_Masters-R32-Cameron_Norrie-Carlos_Alcaraz,Cameron Norrie,Carlos Alcaraz,L,R,2025-10-28,Paris Masters,R32,Hard,3,1,2025,1,1,Cameron Norrie
20251027-M-Paris_Masters-R64-Arthur_Cazaux-Luciano_Darderi,Arthur Cazaux,Luciano Darderi,R,R,2025-10-27,Paris Masters,R64,Hard,3,1,2025,1,1,Arthur Cazaux
20251026-M-Vienna-F-Alexander_Zverev-Jannik_Sinner,Alexander Zverev,Jannik Sinner,R,R,2025-10-26,Vienna,F,Hard,3,1,2025,2,0,Jannik Sinner
20251026-M-Basel-F-Joao_Fonseca-Alejandro_Davidovich_Fokina,Joao Fonseca,Alejandro Davidovich Fokina,R,R,2025-10-26,Basel,F,Hard,3,1,2025,1,1,Joao Fonseca
20251025-M-Vienna-SF-Jannik_Sinner-Alex_De_Minaur,Jannik Sinner,Alex De Minaur,R,R,2025-10-25,Vienna,SF,Hard,3,1,2025,1,1,Jannik Sinner
20251025-M-Basel-SF-Jaume_Munar-Joao_Fonseca,Jaume Munar,Joao Fonseca,R,R,2025-10-25,Basel,SF,Hard,3,1,2025,2,0,Joao Fonseca
20251024-M-Vienna-QF-Alexander_Bublik-Jannik_Sinner,Alexander Bublik,Jannik Sinner,R,R,2025-10-24,Vienna,QF,Hard,3,1,2025,2,0,Jannik Sinner
20251024-M-Vienna-QF-Alex_De_Minaur-Matteo_Berrettini,Alex De Minaur,Matteo Berrettini,R,R,2025-10-24,Vienna,QF,Hard,3,1,2025,1,1,Alex De Minaur
20251023-M-Vienna-R16-Francisco_Cerundolo-Alexander_Bublik,Francisco Cerundolo,Alexander Bublik,R,R,2025-10-23,Vienna,R16,Hard,3,1,2025,2,0,Alexander Bublik
20251023-M-Vienna-R16-Flavio_Cobolli-Jannik_Sinner,Flavio Cobolli,Jannik Sinner,R,R,2025-10-23,Vienna,R16,Hard,3,1,2025,2,0,Jannik Sinner
20251022-M-Vienna-R32-Daniel_Altmaier-Jannik_Sinner,Daniel Altmaier,Jannik Sinner,R,R,2025-10-22,Vienna,R32,Hard,3,1,2025,2,0,Jannik Sinner
20251021-M-Basel-R32-Giovanni_Mpetshi_Perricard-Joao_Fonseca,Giovanni Mpetshi Perricard,Joao Fonseca,R,R,2025-10-21,Basel,R32,Hard,3,1,2025,2,0,Joao Fonseca
20251019-M-Stockholm-F-Casper_Ruud-Ugo_Humbert,Casper Ruud,Ugo Humbert,R,L,2025-10-19,Stockholm,F,Hard,3,1,2025,1,1,Casper Ruud
20251019-M-Hersonissos_CH-F-Maxim_Mrva-Harry_Wendelken,Maxim Mrva,Harry Wendelken,R,R,2025-10-19,Hersonissos CH,F,Hard,3,1,2025,2,0,Harry Wendelken
20251019-M-Almaty-F-Daniil_Medvedev-Corentin_Moutet,Daniil Medvedev,Corentin Moutet,R,L,2025-10-19,Almaty,F,Hard,3,1,2025,1,1,Daniil Medvedev
20251018-M-Stockholm-SF-Casper_Ruud-Denis_Shapovalov,Casper Ruud,Denis Shapovalov,R,L,2025-10-18,Stockholm,SF,Hard,3,1,2025,1,1,Casper Ruud
20251018-M-Six_Kings_Slam-F-Carlos_Alcaraz-Jannik_Sinner,Carlos Alcaraz,Jannik Sinner,R,R,2025-10-18,Six Kings Slam,F,Hard,3,1,2025,2,0,Jannik Sinner
20251018-M-Almaty-SF-James_Duckworth-Daniil_Medvedev,James Duckworth,Daniil Medvedev,R,R,2025-10-18,Almaty,SF,Hard,3,1,2025,2,0,Daniil Medvedev
20251017-M-Stockholm-QF-Casper_Ruud-Sebastian_Korda,Casper Ruud,Sebastian Korda,R,R,2025-10-17,Stockholm,QF,Hard,3,1,2025,1,1,Casper Ruud
20251017-M-Brussels-QF-Lorenzo_Musetti-Giovanni_Mpetshi_Perricard,Lorenzo Musetti,Giovanni Mpetshi Perricard,R,R,2025-10-17,Brussels,QF,Hard,3,1,2025,2,0,Giovanni Mpetshi Perricard
20251017-M-Almaty-QF-Fabian_Marozsan-Daniil_Medvedev,Fabian Marozsan,Daniil Medvedev,R,R,2025-10-17,Almaty,QF,Hard,3,1,2025,2,0,Daniil Medvedev
20251015-M-Stockholm-R16-Marin_Cilic-Casper_Ruud,Marin Cilic,Casper Ruud,R,R,2025-10-15,Stockholm,R16,Hard,3,1,2025,2,0,Casper Ruud
20251015-M-Brussels-R16-Francisco_Comesana-Raphael_Collignon,Francisco Comesana,Raphael Collignon,R,R,2025-10-15,Brussels,R16,Hard,3,1,2025,2,0,Raphael Collignon
20251014-M-Hersonnisos_CH-R32-Harry_Wendelken-Michael_Geerts,Harry Wendelken,Michael Geerts,R,R,2025-10-14,Hersonnisos CH,R32,Hard,3,1,2025,1,1,Harry Wendelken
20251014-M-Brussels-R32-Botic_Van_De_Zandschulp-Joao_Fonseca,Botic Van De Zandschulp,Joao Fonseca,R,R,2025-10-14,Brussels,R32,Hard,3,1,2025,1,1,Botic Van De Zandschulp
20251014-M-Almaty-R32-Brandon_Nakashima-Hamad_Medjedovic,Brandon Nakashima,Hamad Medjedovic,R,R,2025-10-14,Almaty,R32,Hard,3,1,2025,1,1,Brandon Nakashima
20251013-M-Stockholm-R32-Tallon_Griekspoor-Jacob_Fearnley,Tallon Griekspoor,Jacob Fearnley,R,R,2025-10-13,Stockholm,R32,Hard,3,1,2025,2,0,Jacob Fearnley
20251013-M-Almaty-R32-Corentin_Moutet-Bernard_Tomic,Corentin Moutet,Bernard Tomic,L,R,2025-10-13,Almaty,R32,Hard,3,1,2025,1,1,Corentin Moutet
20251012-M-Shanghai_Masters-F-Valentin_Vacherot-Arthur_Rinderknech,Valentin Vacherot,Arthur Rinderknech,R,R,2025-10-12,Shanghai Masters,F,Hard,3,1,2025,1,1,Valentin Vacherot
20251011-M-Shanghai_Masters-SF-Valentin_Vacherot-Novak_Djokovic,Valentin Vacherot,Novak Djokovic,R,R,2025-10-11,Shanghai Masters,SF,Hard,3,1,2025,1,1,Valentin Vacherot
20251010-M-Shanghai_Masters-QF-Alex_De_Minaur-Daniil_Medvedev,Alex De Minaur,Daniil Medvedev,R,R,2025-10-10,Shanghai Masters,QF,Hard,3,1,2025,2,0,Daniil Medvedev
20251005-M-Shanghai_Masters-R32-Taylor_Fritz-Giovanni_Mpetshi_Perricard,Taylor Fritz,Giovanni Mpetshi Perricard,R,R,2025-10-05,Shanghai Masters,R32,Hard,3,1,2025,2,0,Giovanni Mpetshi Perricard
20251005-M-Shanghai_Masters-R32-Tallon_Griekspoor-Jannik_Sinner,Tallon Griekspoor,Jannik Sinner,R,R,2025-10-05,Shanghai Masters,R32,Hard,3,1,2025,1,1,Tallon Griekspoor
20251004-M-Shanghai_Masters-R64-Francisco_Comesana-Lorenzo_Musetti,Francisco Comesana,Lorenzo Musetti,R,R,2025-10-04,Shanghai Masters,R64,Hard,3,1,2025,2,0,Lorenzo Musetti
20251003-M-Shanghai_Masters-R64-Novak_Djokovic-Marin_Cilic,Novak Djokovic,Marin Cilic,R,R,2025-10-03,Shanghai Masters,R64,Hard,3,1,2025,1,1,Novak Djokovic
20251002-M-Shanghai_Masters-R128-Jesper_De_Jong-Yi_Zhou,Jesper De Jong,Yi Zhou,R,R,2025-10-02,Shanghai Masters,R128,Hard,3,1,2025,1,1,Jesper De Jong
20251001-M-Beijing-F-Learner_Tien-Jannik_Sinner,Learner Tien,Jannik Sinner,L,R,2025-10-01,Beijing,F,Hard,3,1,2025,2,0,Jannik Sinner
20250930-M-Tokyo-F-Taylor_Fritz-Carlos_Alcaraz,Taylor Fritz,Carlos Alcaraz,R,R,2025-09-30,Tokyo,F,Hard,3,1,2025,2,0,Carlos Alcaraz
20250930-M-Beijing-SF-Jannik_Sinner-Alex_De_Minaur,Jannik Sinner,Alex De Minaur,R,R,2025-09-30,Beijing,SF,Hard,3,1,2025,1,1,Jannik Sinner
20250929-M-Tokyo-SF-Taylor_Fritz-Jenson_Brooksby,Taylor Fritz,Jenson Brooksby,R,R,2025-09-29,Tokyo,SF,Hard,3,1,2025,1,1,Taylor Fritz
20250929-M-Tokyo-SF-Casper_Ruud-Carlos_Alcaraz,Casper Ruud,Carlos Alcaraz,R,R,2025-09-29,Tokyo,SF,Hard,3,1,2025,2,0,Carlos Alcaraz
20250928-M-Tokyo-QF-Casper_Ruud-Aleksandar_Vukic,Casper Ruud,Aleksandar Vukic,R,R,2025-09-28,Tokyo,QF,Hard,3,1,2025,1,1,Casper Ruud
20250928-M-Tokyo-QF-Brandon_Nakashima-Carlos_Alcaraz,Brandon Nakashima,Carlos Alcaraz,R,R,2025-09-28,Tokyo,QF,Hard,3,1,2025,2,0,Carlos Alcaraz
20250928-M-Beijing-QF-Daniil_Medvedev-Alexander_Zverev,Daniil Medvedev,Alexander Zverev,R,R,2025-09-28,Beijing,QF,Hard,3,1,2025,1,1,Daniil Medvedev
20250927-M-Tokyo-R16-Carlos_Alcaraz-Zizou_Bergs,Carlos Alcaraz,Zizou Bergs,R,R,2025-09-27,Tokyo,R16,Hard,3,1,2025,1,1,Carlos Alcaraz
20250926-M-Tokyo-R16-Casper_Ruud-Matteo_Berrettini,Casper Ruud,Matteo Berrettini,R,R,2025-09-26,Tokyo,R16,Hard,3,1,2025,1,1,Casper Ruud
20250925-M-Tokyo-R32-Sebastian_Baez-Carlos_Alcaraz,Sebastian Baez,Carlos Alcaraz,R,R,2025-09-25,Tokyo,R32,Hard,3,1,2025,2,0,Carlos Alcaraz
20250925-M-Beijing-R32-Marin_Cilic-Jannik_Sinner,Marin Cilic,Jannik Sinner,R,R,2025-09-25,Beijing,R32,Hard,3,1,2025,2,0,Jannik Sinner
